Unnamed: 0,id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
,84998,Celia_Cruz,Quimbara,"Salsa Party, Vol. 2",colaboracion,2019,Latino,197.0
,4106065,Celia_Cruz,"Quizas, Quizas, Quizas - Original",Salsa Queen CD3,compile,2006,Electro,106.0
,5024,Celia_Cruz,Rie y Llora,Soy Mujer,album,2014,Latino,197.0
,84998,Celia_Cruz,Canto A La Habana,Fania Classics: Celia Cruz & Johnny Pacheco,colaboracion,2019,Latino,197.0
,5678,Celia_Cruz,A lo loco (con Celia Cruz),A Lo Loco Con P. Tinto,colaboracion,2013,Pop,132.0
,5002,Celia_Cruz,Tres Gotas De Agua Bendita (feat. Celia Cruz) Album Version,Tres Gotas De Agua Bendita,colaboracion,2000,Pop,132.0
,84998,Celia_Cruz,No Mercedes,Fania Classics: Celia Cruz & Johnny Pacheco,colaboracion,2019,Latino,197.0
,5024,Celia_Cruz,Usted Abusó,Celia,colaboracion,2019,Latino,197.0
,5024,Celia_Cruz,Guantanamera,50 éxitos de salsa cubana,album,2015,Salsa,67.0
,5024,Celia_Cruz,Yo Viviré I Will Survive,Regalo Del Alma,album,2003,Latino,197.0
,191162,Celia_Cruz,Burundanga,Canta Celia Cruz,colaboracion,2019,Latino,197.0
,191162,Celia_Cruz,Pa La Paloma,Cuba's Queen Of Rhythm,colaboracion,2019,Latino,197.0
,5024,Celia_Cruz,Mi Bomba Sono,Salsa Queen,album,2003,Latino,197.0
,5024,Celia_Cruz,Bemba Colorá,Viva la Reina de la Salsa,album,2019,Latino,197.0
,5024,Celia_Cruz,Dile Que por Mí No Tema,"Antología Romántica: Grandes Voces, Grandes Boleros",colaboracion,2014,Latino,197.0
,279489,Celia_Cruz,Celia,Demasiado,colaboracion,2024,Latino,197.0
,5024,Celia_Cruz,"Óyela, Gózala (Remastered)",Yerbero Moderno (Remastered),album,2020,Salsa,67.0
,5024,Celia_Cruz,No me mires más (Remastered),Burundanga (Remastered),album,2020,Salsa,67.0
,5024,Celia_Cruz,El Lleva y Trae (Remastered),Pa' la Paloma (Remastered),album,2020,Salsa,67.0
,5024,Celia_Cruz,Palo Mayimbe (Remastered),La Isla del Encanto (Remastered),album,2020,Salsa,67.0
,5024,Celia_Cruz,El Congo (Remastered),La Isla del Encanto (Remastered),album,2020,Salsa,67.0
,5024,Celia_Cruz,Pepe Antonio (Remastered),La Isla del Encanto (Remastered),album,2020,Salsa,67.0
,4135917,Celia_Cruz,Hay Comentario - Original,Queen Of The Rumba,compile,2011,,-1.0
,5024,Celia_Cruz,Bembelequa,Sábado Alegre,album,2022,Latino,197.0
,13840,Janis_Joplin,Piece of My Heart,The Essential Janis Joplin,colaboracion,2003,Rock,152.0
,1658,Janis_Joplin,Me and Bobby McGee,Pearl (Legacy Edition),album,1971,Rock,152.0
,1658,Janis_Joplin,Move Over,Pearl,album,1971,Pop,132.0
,13840,Janis_Joplin,Summertime,The Essential Janis Joplin,colaboracion,2003,Rock,152.0
,1658,Janis_Joplin,Cry Baby,Pearl (Legacy Edition),album,1971,Rock,152.0
,1658,Janis_Joplin,Kozmic Blues,I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152.0
,1658,Janis_Joplin,Maybe,Janis: Little Girl Blue (Original Motion Picture Soundtrack),album,2016,Rock,152.0
,1658,Janis_Joplin,To Love Somebody,I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152.0
,13840,Janis_Joplin,Call On Me,Box Of Pearls,colaboracion,1999,Rock,152.0
,1658,Janis_Joplin,Mercedes Benz,Pearl (Legacy Edition),album,1971,Rock,152.0
,1658,Janis_Joplin,Little Girl Blue,Janis: Little Girl Blue (Original Motion Picture Soundtrack),album,2016,Rock,152.0
,13840,Janis_Joplin,Turtle Blues (Take 9),"Sex, Dope & Cheap Thrills",colaboracion,2018,Rock,152.0
,1658,Janis_Joplin,"Move Over (Live at McMahon Stadium, Calgary, Canada - July 1970)",Pearl (Legacy Edition),album,1971,Rock,152.0
,1658,Janis_Joplin,"Summertime (Live at The Woodstock Music & Art Fair, August 17, 1969)",Janis Joplin: The Woodstock Experience,album,2009,Rock,152.0
,1658,Janis_Joplin,Try (Just a Little Bit Harder),Janis Joplin: The Woodstock Experience,album,2009,Rock,152.0
,13840,Janis_Joplin,"Piece of My Heart (Live at The Grande Ballroom, Detroit, MI - March 1968)",Joplin In Concert,colaboracion,1972,Rock,152.0
,1658,Janis_Joplin,Pearl (Instrumental),Pearl (Legacy Edition),album,1971,Rock,152.0
,13840,Janis_Joplin,"Down On Me (Live at The Grande Ballroom, Detroit, MI - March 1968)",Janis Joplin's Greatest Hits,colaboracion,1973,Pop,132.0
,1658,Janis_Joplin,My Baby (Alternate Version),Pearl (Legacy Edition),album,1971,Rock,152.0
,455579,Janis_Joplin,One Night Stand,Farewell Song,colaboracion,1981,Rock,152.0
,13840,Janis_Joplin,Coo Coo (Single Version),The Essential Janis Joplin,colaboracion,2003,Rock,152.0
,1658,Janis_Joplin,One Good Man,I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152.0
,13840,Janis_Joplin,Ball and Chain,Iconic Performances from the Monterey International Pop Festival,colaboracion,2017,Rock,152.0
,13840,Janis_Joplin,"Bye, Bye Baby",Janis Joplin's Greatest Hits,colaboracion,1973,Pop,132.0
,1658,Janis_Joplin,My Baby,Pearl (Legacy Edition),album,1971,Rock,152.0
,13840,Janis_Joplin,Blindman,Big Brother & The Holding Company,colaboracion,1967,Rock,152.0
,1658,Janis_Joplin,Move Over (Alternate Version),Pearl (Legacy Edition),album,1971,Rock,152.0
,1658,Janis_Joplin,Little Girl Blue,I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152.0
,1658,Janis_Joplin,"Work Me, Lord",I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152.0
,85766522,Karina,Otoño Porteño,"Musica Porteña, Il Tango di Astor Piazzolla",colaboracion,2012,Tango,73.0
,85766522,Karina,Jacinto Chiclana,"Musica Porteña, Il Tango di Astor Piazzolla",colaboracion,2012,Tango,73.0
,85766522,Karina,Milonga de la Anunciaciòn,"Musica Porteña, Il Tango di Astor Piazzolla",colaboracion,2012,Tango,73.0
,85766522,Karina,LADRON,LADRON,colaboracion,2025,Latino,197.0
,85766522,Karina,El baúl de los recuerdos (2015 Remastered Version),Éxitos de 1970. Artistas Originales (Remastered 2015),album,2015,Pop,132.0
,85766522,Karina,Satisfeito,Universo Ao Meu Redor,album,2006,Música Brasileña,75.0
,85766522,Karina,Con la Misma Moneda,Con la Misma Moneda,album,2010,,-1.0
,85766522,Karina,cold and lost,cold and lost,single,2026,Electro,106.0
,85766522,Karina,Díganle,Con la Misma Moneda,album,2010,,-1.0
,85766522,Karina,Banana,Banana,colaboracion,2025,Latino,197.0
,85766522,Karina,Sé Cómo Duele,Serie 32 Grandes Éxitos,album,2022,Latino,197.0
,85766522,Karina,Inocente (En Vivo en el Luna Park),Inocente (En Vivo en el Luna Park),colaboracion,2022,Latino,197.0
,85766522,Karina,Nos Dois,Saudade,colaboracion,2022,Electro,106.0
,85766522,Karina,SINVERGÜENZA - con Angela Torres,SINVERGÜENZA - con Angela Torres,colaboracion,2023,Latino,197.0
,85766522,Karina,Paisaje,Paisaje,colaboracion,2021,Latino,197.0
,85766522,Karina,Show Me Love feat. Karina Chavez (Safari Radio Mix),Show Me Love,colaboracion,2007,Electro,106.0
,85766522,Karina,我只需要你,你是我的一切,album,2026,R&B,165.0
,85766522,Karina,我的全部都是你,你是我的一切,album,2026,R&B,165.0
,85766522,Karina,你让我完整,你是我的一切,album,2026,R&B,165.0
,85766522,Karina,我的唯一,你是我的一切,album,2026,R&B,165.0
,85766522,Karina,你就是全部,你是我的一切,album,2026,R&B,165.0
,85766522,Karina,Nervio Óptico,Nervio Óptico,single,2026,Alternativo,85.0
,85766522,Karina,ADORADO,ADORADO,single,2026,Folk,466.0
,85766522,Karina,Você Ganhou de Mim / Chorando Se Foi / Lambamor,Você Ganhou de Mim / Chorando Se Foi / Lambamor,single,2026,Música Brasileña,75.0
,85766522,Karina,Mami no Quiere (Radio Edit),Mami no Quiere (Radio Edit),single,2026,Latino,197.0
,85766522,Karina,Gracias Y Te Quiero (Radio Edit),Aquí Estoy... I'm Here,album,2026,R&B,165.0
,85766522,Karina,Scream (Radio Edit),Aquí Estoy... I'm Here,album,2026,R&B,165.0
,85766522,Karina,Doors (Radio Edit),Aquí Estoy... I'm Here,album,2026,R&B,165.0
,85766522,Karina,Don't Lie A Down,Aquí Estoy... I'm Here,album,2026,R&B,165.0
,85766522,Karina,Bout to Blow (Radio Edit),Aquí Estoy... I'm Here,album,2026,R&B,165.0
,85766522,Karina,¡Oh! Carol,Grandes Exitos,album,2003,Pop,132.0
,85766522,Karina,El Baúl de los Recuerdos,El Baúl de los Recuerdos y todos sus Exitos,album,1989,Pop,132.0
,85766522,Karina,Bombon,Bombon,colaboracion,2024,Pop,132.0
,85766522,Karina,New Song,Mummies (Original Motion Picture Soundtrack),colaboracion,2023,Películas/Juegos,173.0
,85766522,Karina,Sin Vergüenza,Sin Vergüenza,album,2009,Latino,197.0
,85766522,Karina,A quién le importa (Latin Pride Version by Juan Sueiro),A quién le importa,colaboracion,2023,Pop,132.0
,85766522,Karina,VUELVES TRISTE,QUIMERA,colaboracion,2025,Pop,132.0
,85766522,Karina,TO-TO,TO-TO,colaboracion,2024,Latino,197.0
,85766522,Karina,I'm Today (Nefer Song) (Spanish Version),Mummies (Original Motion Picture Soundtrack),colaboracion,2023,Películas/Juegos,173.0
,85766522,Karina,No sabes,No sabes,colaboracion,2026,Latino,197.0
,85766522,Karina,Heaven,Best Of,colaboracion,2010,Pop,132.0
,85766522,Karina,Whispers of Owls,Polar Park (Bande originale de la série),colaboracion,2023,,-1.0
,85766522,Karina,Secreto,Secreto,single,2024,Latino,197.0
,85766522,Karina,Corazon Mentiroso,Sin Vergüenza,album,2009,Latino,197.0
,85766522,Karina,Marions-nous au soleil,La belle étoile,colaboracion,2009,Rock,152.0
,85766522,Karina,No Me Digas Que No,No Me Digas Que No,colaboracion,2022,Cumbia,71.0
,85766522,Karina,"Sous le soleil exactement (Bande originale de la comédie musicale télévisée ""Anna"")",BOF Anna,album,2018,Pop,132.0
,85766522,Karina,I'm Today (Nefer Song),Mummies (Original Motion Picture Soundtrack),colaboracion,2023,Películas/Juegos,173.0
,85766522,Karina,Paisaje (En Vivo),ODISEA (En Vivo),colaboracion,2025,Cumbia,71.0
,71805,Lola_Flores,Madrid (Remastered),Grabaciones Completas (Remastered),colaboracion,2018,,-1.0
,93523,Lola_Flores,Limosna de amores (Remastered),A tu vera (Remastered),album,2021,,-1.0
,93523,Lola_Flores,A Tu Vera (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36.0
,93523,Lola_Flores,Tanguillo de la Guapa de Cadiz,De cerca,album,2026,,-1.0
,93523,Lola_Flores,Historia de un Amor (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36.0
,93523,Lola_Flores,Díme,"Antonio Gonzalez ""El Pescailla""",colaboracion,1989,,-1.0
,93523,Lola_Flores,Adoro,La Légende...,album,2011,,-1.0
,93523,Lola_Flores,Que Me Coma el Tigre (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36.0
,93523,Lola_Flores,La Niña De Fuego,"Lola Flores, Sus 20 Grandes Éxitos",album,2008,Flamenco,36.0
,93523,Lola_Flores,A tu vera (Remastered),The Best of Lola Flores (Remastered),album,2019,Flamenco,36.0
,93523,Lola_Flores,Pena Penita Pena,Lola de España,album,2014,Flamenco,36.0
,93523,Lola_Flores,Pan y Chocolate,Por Siempre Lola,colaboracion,2020,Flamenco,36.0
,93523,Lola_Flores,Al Verde Limon Lola Flores,El Televisor Rumba,album,2019,Jazz,129.0
,93523,Lola_Flores,"Ay, pena, penita, pena","Ay Pena, Penita, Pena",single,2007,Pop,132.0
,93523,Lola_Flores,La bomba gitana,"La Copla, Vol. 8",album,1991,,-1.0
,93523,Lola_Flores,Rosa Candelaria (Remastered),A tu vera (Remastered),album,2019,Flamenco,36.0
,93523,Lola_Flores,La luna y el toro,"La Copla, Vol. 8",album,1991,,-1.0
,93523,Lola_Flores,Dolores la Golondrina (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36.0
,93523,Lola_Flores,"Ay Pena, Penita, Pena","Lola Flores, Sus 20 Grandes Éxitos",album,2008,Flamenco,36.0
,93523,Lola_Flores,Cuatro Sevillanas De Baile,El Televisor Rumba,album,2019,Jazz,129.0
,93523,Lola_Flores,Torbellino de Colores (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36.0
,93523,Lola_Flores,Coplas por Bulería,"Raíces de la Canción Española, Vol. 39",album,1998,,-1.0
,93523,Lola_Flores,El Toro y la Luna (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36.0
,93523,Lola_Flores,Alguien Cantó,Grandes de España,colaboracion,2015,Flamenco,36.0
,93523,Lola_Flores,La Zarzamora (Remastered),La Zarzamora (Remastered),album,2019,Flamenco,36.0
,93523,Lola_Flores,Pa Su Papá,La Copla Española Vol. 32,album,2012,,-1.0
,93523,Lola_Flores,Mi sangre mora (Remastered),"Pena, penita, pena (Remastered)",ep,2018,,-1.0
,93523,Lola_Flores,Como Me las Maravillaría Yo,"Todos Sus Exitos, Vol. 1",album,1994,Latino,197.0
,93523,Lola_Flores,Mora gitana (Remastered),Échale guindas al pavo (Remastered),ep,2023,Latino,197.0
,93523,Lola_Flores,Al Verde Limon,El Televisor Rumba,album,2019,Jazz,129.0
,93523,Lola_Flores,Lola Lolita,De cerca,colaboracion,2026,,-1.0
,93523,Lola_Flores,Tu engaño,Lola de España,album,2006,Latino,197.0
,93523,Lola_Flores,Esto Se Acabó,"Pena, Penita, Pena",album,1989,,-1.0
,93523,Lola_Flores,La Maravilla,Homenaje,album,1995,Pop,132.0
,93523,Lola_Flores,Pepa Bandera,Grandes de la Copla,album,2014,,-1.0
,93523,Lola_Flores,Angustias Sánchez,Lola Flores - The Essential,album,2022,Flamenco,36.0
,93523,Lola_Flores,Tu Caballo (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36.0
,93523,Lola_Flores,No Me Llames Dolores (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36.0
,93523,Lola_Flores,Tientos del sombrero (Remastered),Jerezana (Remastered),ep,2023,Latino,197.0
,93523,Lola_Flores,Capri C'est Fini,"Lola Flores: Sus Mejores Exitos, Vol. 1",album,2006,,-1.0
,93523,Lola_Flores,Espinita,Sus Grandes Exitos en America,album,2015,Flamenco,36.0
,93523,Lola_Flores,Echale Guindas al Pavo (Remastered),The Best of Lola Flores (Remastered),album,2019,Flamenco,36.0
,93523,Lola_Flores,Murmuraron,Murmuraron,ep,2021,Flamenco,36.0
,93523,Lola_Flores,A Pesar de Todo,La Faraona,album,2013,Bolero,524.0
,93523,Lola_Flores,Noches de toritos negros,"Lola Flores : Todos Sus Exitos, Vol. 2",colaboracion,1994,Latino,197.0
,93523,Lola_Flores,Mojamachis,Lola de España,album,2006,Latino,197.0
,93523,Lola_Flores,Hechizo Andaluz (Canción Pasacalle) (Remastered),"Raíces de la Canción Española, Vol. 15",album,1997,Latino,197.0
,93523,Lola_Flores,Copa de Vino,Lola de España,album,2014,Flamenco,36.0
,93523,Lola_Flores,Federico García Lorca (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36.0
,93523,Lola_Flores,Cuna Cañí (Pasodoble) (Remastered),"Raíces de la Canción Española, Vol. 15",album,1997,Latino,197.0
,105903,Massiel,Sur Fond De Marseillaise,Demain c'est toi,album,2005,Rap/Hip Hop,116.0
,54310142,Massiel,"Me Dijeron (feat. DVG, Magdiel CRZ, Risen, Lira Crew & Aristeo Twenty-Seven)","Me Dijeron (feat. DVG, Magdiel CRZ, Risen, Lira Crew & Aristeo Twenty-Seven)",colaboracion,2023,Rap/Hip Hop,116.0
,10396026,Massiel,Un Mundo Feliz,Manual de Belleza,colaboracion,2026,Pop latino,138.0
,7890702,Massiel,Miles On It (COLDKIDS Remix),Miles On It (Remixes),colaboracion,2024,Dance,113.0
,65759,Massiel,"Berlioz: Hymne des Marseillais, H 51a",Plácido Domingo - Artist Portrait 2007,colaboracion,2004,Clásica,98.0
,129722,Massiel,Brindaremos por él,Lo Mejor de Massiel,album,2013,Pop,132.0
,129722,Massiel,El Noa-Noa,Lo Mejor de Massiel,album,2013,Pop,132.0
,129722,Massiel,Eres,Lo Mejor de Massiel,album,2013,Pop,132.0
,129722,Massiel,"La, La, La",Lo Mejor de Massiel,album,2015,Pop,132.0
,129722,Massiel,Rosas en el Mar,Cuentame,album,2001,Pop,132.0
,129722,Massiel,El amor,Lo Mejor de Massiel,album,2013,Pop,132.0
,129722,Massiel,El amor (en directo),Massiel En Des. Concierto,album,2014,Pop,132.0
,129722,Massiel,Más fuerte,iCollection,album,2016,Pop,132.0
,129722,Massiel,Aleluya No. 1,Orígenes,album,2018,Pop,132.0
,129722,Massiel,"La, La, La (Remix)",Massiel: Sus Grandes Éxitos,album,2002,Pop,132.0
,355785,Massiel,El Credo,Aromas de Libertad (Son Tus Perjúmenes Mujer),colaboracion,2007,Folk,466.0
,64956,Massiel,Volver a los 17 (feat. Massiel),Rosa se esta buscando en el espejo,colaboracion,2010,Niños,95.0
,129722,Massiel,Otra mujer,Corazón de hierro,album,2014,Pop,132.0
,129722,Massiel,"La, la, la (en directo)",Massiel En Des. Concierto,album,2014,Pop,132.0
,129722,Massiel,Deja la Flor,Orígenes,album,2018,Pop,132.0
,129722,Massiel,Marinero (Marinaio),Corazón de hierro,album,2014,Pop,132.0
,129722,Massiel,Jenny la de los piratas (remastered),Masiel Canta Bertolt Brecht,album,2005,Clásica,98.0
,129722,Massiel,Te amo,Lo Mejor de Massiel,album,2013,Pop,132.0
,129722,Massiel,Lady Veneno,Lo Mejor de Massiel,album,2013,Pop,132.0
,129722,Massiel,Rufo el Pescador,Orígenes,album,2018,Pop,132.0
,129722,Massiel,Canción de la moldavia (remastered),Masiel Canta Bertolt Brecht,album,2005,Clásica,98.0
,129722,Massiel,Mañana será,Tiempos dificiles,album,2014,Pop,132.0
,129722,Massiel,Basta de peleas,Corazón de hierro,album,2014,Pop,132.0
,129722,Massiel,Balada de maría sanders (remastered),Masiel Canta Bertolt Brecht,album,2005,Clásica,98.0
,129722,Massiel,Amén,Orígenes,album,2018,Pop,132.0
,375291411,Massiel,Lividi,Lividi,single,2026,Pop,132.0
,129722,Massiel,Sola en libertad,A Tí Mujer,album,2020,Pop,132.0
,14385933,Massiel,Lies,Lies,colaboracion,2018,Electro,106.0
,129722,Massiel,La la La (En Vivo),"Idolos Latinos en Vivo, Vol. 2",compile,2015,Pop,132.0
,129722,Massiel,Brindaremos por El (En Vivo),En Vina en Vivo,album,2016,Pop,132.0
,129722,Massiel,Eres (En Vivo),En Vina en Vivo,album,2016,Pop,132.0
,129722,Massiel,Marinero (En Vivo),En Vina en Vivo,album,2016,Pop,132.0
,129722,Massiel,Más Fuerte Que el Viento (En Vivo),En Vina en Vivo,album,2016,Pop,132.0
,129722,Massiel,Rosas en el Mar (En Vivo),En Vina en Vivo,album,2016,Pop,132.0
,4155433,Massiel,Noche De Paz Tropical,It's a Tropical Christmas,colaboracion,2007,,-1.0
,1347694,Massiel,Barquito mío,Una Voz,album,2011,Latino,197.0
,1347694,Massiel,Gaspar en la noche,Una Voz,album,2011,Latino,197.0
,1347694,Massiel,Coda - A pasitos pequeños,Una Voz,album,2011,Latino,197.0
,123242282,Massiel,Butterfly (feat. Massiel) (Live),Raw Talent Live The Soundtrack Las Vegas,colaboracion,2008,Pop,132.0
,129722,Massiel,Acordeón,iCollection,album,2016,Pop,132.0
,129722,Massiel,Todo lo que cambié por ti,iCollection,album,2016,Pop,132.0
,129722,Massiel,Voy a empezar de nuevo,iCollection,album,2016,Pop,132.0
,129722,Massiel,Miradas de amor,iCollection,album,2016,Pop,132.0
,129722,Massiel,Tiempos difíciles,iCollection,album,2016,Pop,132.0
,129722,Massiel,Quiero amarte hasta el fondo de mi corazón,iCollection,album,2016,Pop,132.0
,744,Nina_Simone,I Put A Spell On You,I Put A Spell On You,album,2018,Jazz,129.0
,744,Nina_Simone,Feeling Good,Feeling Good: The Very Best Of Nina Simone,album,2019,Jazz,129.0
,744,Nina_Simone,"Ain't Got No - I Got Life (From the Musical Production ""Hair"") (Live)",The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,Sinnerman,Feeling Good: The Very Best Of Nina Simone,album,2019,Jazz,129.0
,744,Nina_Simone,My Baby Just Cares for Me,My Baby Just Cares for Me,album,2009,Jazz,129.0
,744,Nina_Simone,Sinnerman (Sofi Tukker Remix),Sinnerman (Sofi Tukker Remix),colaboracion,2021,Jazz,129.0
,744,Nina_Simone,Mr. Bojangles,The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,Here Comes the Sun,The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,album,1998,Jazz,129.0
,744,Nina_Simone,Take Care Of Business (Solomun Mix),Take Care Of Business (Solomun Mix),colaboracion,2026,Electro,106.0
,744,Nina_Simone,Don't Let Me Be Misunderstood,Don't Let Me Be Misunderstood,album,2018,Jazz,129.0
,744,Nina_Simone,Blues for Mama,Nina Simone Sings The Blues (Expanded Edition),album,2006,Jazz,129.0
,744,Nina_Simone,My Way,Here Comes The Sun (Expanded Edition),album,2012,Jazz,129.0
,744,Nina_Simone,I Wish I Knew How It Would Feel to Be Free,Silk & Soul (Expanded Edition),album,2006,Jazz,129.0
,744,Nina_Simone,Nobody's Fault But Mine,The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,Since I Fell for You,The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,Here Comes the Sun,The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,Baltimore,Baltimore,album,1995,Jazz,129.0
,744,Nina_Simone,To Love Somebody,The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,I Shall Be Released,To Love Somebody (Expanded Edition),album,1969,Jazz,129.0
,744,Nina_Simone,Turn Me On,The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,One September Day,I Put A Spell On You,album,2018,Jazz,129.0
,744,Nina_Simone,I Want a Little Sugar In My Bowl,The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,The Look of Love,The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,Suzanne,The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,Do I Move You? (Version II),The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,"Ain't Got No - I Got Life (From the Musical Production ""Hair"") (Live)",The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,album,1998,Jazz,129.0
,744,Nina_Simone,Love Me Or Leave Me,Don't Let Me Be Misunderstood,album,2018,Jazz,129.0
,744,Nina_Simone,"My Man's Gone Now (From ""Porgy and Bess"")",The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,Do What You Gotta Do,The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,I Got It Bad (And That Ain't Good),The Best Of - The Colpix Years,album,1992,Jazz,129.0
,744,Nina_Simone,Ne Me Quitte Pas,Don't Let Me Be Misunderstood,album,2018,Jazz,129.0
,744,Nina_Simone,Sinnerman (Felix Da Housecat's Heavenly House Mix),Remixed,colaboracion,2021,Jazz,129.0
,744,Nina_Simone,"My Baby Just Cares For Me (Live At Vine St. Bar & Grill, 1987)",Spotlight on Nina Simone,album,2020,Jazz,129.0
,744,Nina_Simone,Nobody Knows You When You're Down and Out (Mono; Single Edit; 2017 Remaster),The Colpix Singles (Mono; 2017 Remaster),album,2018,Jazz,129.0
,744,Nina_Simone,Tell It Like It Is,The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,album,1998,Jazz,129.0
,744,Nina_Simone,Backlash Blues,The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,Why? (The King of Love Is Dead) (Live),The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,Compensation,The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,Save Me,The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,Just Like a Woman,The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,In The Morning,The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,That's All,Nina with Strings,album,2005,Jazz,129.0
,744,Nina_Simone,Let It Be Me,The Greatest Hits,album,2003,Pop,132.0
,744,Nina_Simone,In the Morning,The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,album,1998,Jazz,129.0
,744,Nina_Simone,What More Can I Say?,Don't Let Me Be Misunderstood,album,2018,Jazz,129.0
,744,Nina_Simone,Exactly Like You (Live at Town Hall; 2004 Remaster),Nina Simone at Town Hall,album,2005,Jazz,129.0
,744,Nina_Simone,That's All I Ask,Four Women: The Nina Simone Philips Recordings,album,2018,Jazz,129.0
,744,Nina_Simone,My Baby Just Cares For Me (HONNE Remix),My Baby Just Cares For Me (HONNE Remix),colaboracion,2022,Jazz,129.0
,744,Nina_Simone,Liberian Calypso,Fodder On My Wings,album,2020,Jazz,129.0
,744,Nina_Simone,"To Be Young, Gifted and Black (Single Version)",New World Coming,album,2020,Jazz,129.0
,58615,Patty_Pravo,La bambola,Patty Pravo,album,2000,Pop,132.0
,58615,Patty_Pravo,Pensiero stupendo,Patty Pravo,album,2002,Pop,132.0
,58615,Patty_Pravo,La bambola,Cuentame,album,2001,Pop,132.0
,58615,Patty_Pravo,Ragazzo Triste,Patty Pravo,album,2006,Pop,132.0
,58615,Patty_Pravo,Il paradiso,Patty Pravo,album,2000,Pop,132.0
,58615,Patty_Pravo,Un po' come la vita (Sanremo 2019),Red,colaboracion,2019,Pop,132.0
,58615,Patty_Pravo,Tutt'al più,Aristocratica,album,1998,Pop,132.0
,58615,Patty_Pravo,Pazza idea,Aristocratica,album,1998,Pop,132.0
,58615,Patty_Pravo,Nel giardino dell'amore,Aristocratica,album,1998,Pop,132.0
,58615,Patty_Pravo,La valigia blu,Aristocratica,album,1998,Pop,132.0
,58615,Patty_Pravo,Mercato dei fiori,Aristocratica,album,1998,Pop,132.0
,58615,Patty_Pravo,Come un Pierrot,Aristocratica,album,1998,Pop,132.0
,58615,Patty_Pravo,Morire tra le viole,Aristocratica,album,1998,Pop,132.0
,58615,Patty_Pravo,La Viaggiatrice You (ELASI Remix),La Viaggiatrice You (ELASI Remix),colaboracion,2026,Dance,113.0
,153907,Patty_Pravo,Bambola,Bambola,colaboracion,2017,Electro,106.0
,58615,Patty_Pravo,Cieli immensi,Cieli immensi,single,2016,Pop,132.0
,58615,Patty_Pravo,La Spada Nel Cuore,Super Best,album,2012,,-1.0
,58615,Patty_Pravo,E Dimmi Che Non Vuoi Morire,Super Best,album,2012,,-1.0
,58615,Patty_Pravo,Pensiero stupendo,Pazza idea,album,1984,Pop,132.0
,58615,Patty_Pravo,Sentimento,Patty Pravo,album,2006,Pop,132.0
,58615,Patty_Pravo,La bambola,Italia Romántica,compile,2016,Pop,132.0
,58615,Patty_Pravo,La Bambola,Solino,album,2002,Pop,132.0
,153907,Patty_Pravo,Bambola (Radio Version),Bambola,colaboracion,2017,Electro,106.0
,58615,Patty_Pravo,I giardini di Kensington,Best of Patty Pravo,album,2013,Pop,132.0
,58615,Patty_Pravo,La Bambola,The Lost Records,album,2012,,-1.0
,58615,Patty_Pravo,E dimmi che non vuoi morire,Patty Live '99,album,2001,Pop,132.0
,58615,Patty_Pravo,Love Story,Di Vero In Fondo,album,2008,Pop,132.0
