Unnamed: 0,id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
10.0,4086,Cesária Evora,Crepuscular Solidão,Cesaria Evora & ...,colaboracion,2010,,-1
11.0,4086,Cesária Evora,Beijo Roubado,Voz d' Amor,album,2003,,-1
12.0,62996,Ryuichi Sakamoto,E Preciso Perdoar,Red Hot & Rio,colaboracion,2011,Jazz,129
13.0,4086,Cesária Evora,Besame Mucho (Bonus Track- Great Expectations OST),Great Expectations,album,1998,Películas/Juegos,173
14.0,4086,Cesária Evora,Vaquinha Mansa,Café Atlantico,album,1999,,-1
15.0,4086,Cesária Evora,Carnaval de São Vicente,Café Atlantico,album,1999,,-1
16.0,4086,Cesária Evora,Jardim Prometido,Voz d' Amor,album,2003,,-1
17.0,4086,Cesária Evora,Negue,Cesaria Evora & ...,colaboracion,2010,,-1
18.0,1399,Salif Keita,Yamore,Anthology,colaboracion,2011,,-1
19.0,4086,Cesária Evora,Sodade,Cesaria Evora & ...,colaboracion,2010,,-1
20.0,4086,Cesária Evora,Yamore,Cesaria Evora & ...,colaboracion,2010,,-1
21.0,4086,Cesária Evora,Nho Antone Escaderode,Café Atlantico,album,1999,,-1
22.0,4086,Cesária Evora,Vida Tem um So Vida,Best Of,album,2002,,-1
23.0,4086,Cesária Evora,Um Pincelada,Cesaria Evora & ...,colaboracion,2010,,-1
24.0,4086,Cesária Evora,Monte Cara,Voz d' Amor,album,2003,,-1
25.0,4086,Cesária Evora,Saia Travada,Voz d' Amor,album,2003,,-1
26.0,4086,Cesária Evora,Lua nha Testemunha,Best Of,album,2002,,-1
27.0,4086,Cesária Evora,E Doce Morrer no Mar,Cesaria Evora & ...,colaboracion,2010,,-1
28.0,4086,Cesária Evora,Flôr di nha Esperança,Café Atlantico,album,1999,,-1
29.0,4086,Cesária Evora,Tudo Tem se Limite,Cesaria,album,1995,Pop,132
30.0,4086,Cesária Evora,Angola,Best Of,album,2002,,-1
31.0,4086,Cesária Evora,Lagrimas Negras,Cesaria Evora & ...,colaboracion,2010,,-1
32.0,4086,Cesária Evora,Beijo de Longe,Café Atlantico,album,1999,,-1
33.0,4086,Cesária Evora,Sorte,Café Atlantico,album,1999,,-1
34.0,4086,Cesária Evora,Sangue de Beirona,Best Of,album,2002,,-1
35.0,4242609,MoBlack,Yamore (Francis Mercier & André Soueid Remix),Yamore (Remixes),colaboracion,2024,,-1
36.0,78441,Kayah,Embarcação,Cesaria Evora & ...,colaboracion,2010,,-1
37.0,4086,Cesária Evora,Mas um Sonho,Rogamar,album,2006,,-1
38.0,4086,Cesária Evora,Cinturão Tem Mele (versão carnaval),Carnaval de Mindelo,ep,2018,,-1
39.0,4086,Cesária Evora,Esperança,Mãe Carinhosa,album,2013,,-1
40.0,4086,Cesária Evora,Amdjer de nos Terra,Voz d' Amor,album,2003,,-1
41.0,4086,Cesária Evora,Africa Nossa (with Ismaël Lô),Cesaria Evora & ...,colaboracion,2010,,-1
42.0,1554,Bernard Lavilliers,Elle chante,Best Of,colaboracion,2018,Pop,132
43.0,4086,Cesária Evora,Essencia D'vida,Mãe Carinhosa,album,2013,,-1
44.0,4086,Cesária Evora,Voz d'Amor,Voz d' Amor,album,2003,,-1
45.0,4086,Cesária Evora,Velocidade,Voz d' Amor,album,2003,,-1
46.0,4086,Cesária Evora,Tortura,Best Of,album,2002,,-1
47.0,4086,Cesária Evora,Pomba,Voz d' Amor,album,2003,,-1
48.0,4086,Cesária Evora,Negue,Cesaria Evora & ...,colaboracion,2010,,-1
49.0,12508,Téofilo Chantre,Mae Pa Fidje (feat. Cesária Evora),Cesaria Evora & ...,colaboracion,2010,,-1
,2974,Sinéad O'Connor,Nothing Compares 2 U,So Far: The Best of Sinéad O'Connor,album,1997,Pop,132
,2974,Sinéad O'Connor,Drink Before the War,Lion and the Cobra,album,1987,Pop,132
,2974,Sinéad O'Connor,Nothing Compares 2 U (2009 Remaster),I Do Not Want What I Haven't Got (Deluxe Version),album,1990,Rock,152
,2974,Sinéad O'Connor,Jerusalem,Lion and the Cobra,album,1987,Pop,132
,2974,Sinéad O'Connor,Feel so Different (2009 Remaster),I Do Not Want What I Haven't Got (Deluxe Version),album,1990,Rock,152
,2974,Sinéad O'Connor,All Apologies,Universal Mother,album,1994,Pop,132
,2974,Sinéad O'Connor,Mandinka,So Far: The Best of Sinéad O'Connor,album,1997,Pop,132
,401573,John Grant,GMF,Pale Green Ghosts,colaboracion,2013,Alternativo,85
,612,Massive Attack,What Your Soul Sings (Remastered 2006),Collected,colaboracion,2006,Rap/Hip Hop,116
,2974,Sinéad O'Connor,Jealous,Faith and Courage,album,2000,Pop,132
,1251809,Evamore,One More Yard (Orchestral),One More Yard,colaboracion,2026,Pop,132
,493,Moby,Harbour,18,colaboracion,2026,Pop,132
,2974,Sinéad O'Connor,Troy,Lion and the Cobra,album,1987,Pop,132
,2974,Sinéad O'Connor,Jackie,Lion and the Cobra,album,1987,Pop,132
,612,Massive Attack,Special Cases,100th Window,colaboracion,2003,Rap/Hip Hop,116
,2974,Sinéad O'Connor,"Troy (Live at the Dominion Theatre, 1988)",Three Babies,ep,1990,Pop,132
,2974,Sinéad O'Connor,Troy,Live in London 1990,album,2025,Pop,132
,2974,Sinéad O'Connor,Just Like U Said It Would B,Lion and the Cobra,album,1987,Pop,132
,2974,Sinéad O'Connor,The Emperor's New Clothes,I Do Not Want What I Haven't Got,album,1990,Pop,132
,12565,Abdel Ali Slimani,Mraya,Mraya,colaboracion,2015,,-1
,612,Massive Attack,A Prayer For England,100th Window,colaboracion,2003,Rap/Hip Hop,116
,2974,Sinéad O'Connor,Troy (2009 Remaster),I Do Not Want What I Haven't Got (Deluxe Version),album,1990,Rock,152
,2974,Sinéad O'Connor,Black Boys on Mopeds,I Do Not Want What I Haven't Got,album,1990,Pop,132
,2974,Sinéad O'Connor,You Do Something to Me (2009 Remaster),I Do Not Want What I Haven't Got (Deluxe Version),album,1990,Rock,152
,166079,The Edge,Heroine,So Far: The Best of Sinéad O'Connor,colaboracion,1997,Pop,132
,10597,Roger Waters,Mother (Live In Berlin),The Wall - Live In Berlin,colaboracion,2011,Rock,152
,2974,Sinéad O'Connor,House of the Rising Sun,Thank You for Hearing Me,album,1994,Pop,132
,2974,Sinéad O'Connor,You Cause So Much Sorrow,Live in London 1990,album,2025,Pop,132
,2974,Sinéad O'Connor,Mandinka,Live in London 1990,album,2025,Pop,132
,2974,Sinéad O'Connor,Feel So Different,Live in London 1990,album,2025,Pop,132
,2974,Sinéad O'Connor,Fire on Babylon,So Far: The Best of Sinéad O'Connor,album,1997,Pop,132
,2974,Sinéad O'Connor,I Want Your (Hands on Me),Live in London 1990,album,2025,Pop,132
,2974,Sinéad O'Connor,No Man's Woman,Faith and Courage,album,2000,Pop,132
,2974,Sinéad O'Connor,"Nothing Compares 2 U (Live in Europe, 1990) (2020 Remaster)",Nothing Compares 2 U [30th Anniversary Remaster],single,2020,Pop,132
,2974,Sinéad O'Connor,The Emperor's New Clothes,Live in London 1990,album,2025,Pop,132
,2974,Sinéad O'Connor,Thank You for Hearing Me,Universal Mother,album,1994,Pop,132
,2974,Sinéad O'Connor,Why Don't You Do Right,Am I Not Your Girl?,album,1992,Pop,132
,247948,Sharon Shannon,Anachie Gordon,The Sharon Shannon Collection 1990-2005,colaboracion,2006,,-1
,2974,Sinéad O'Connor,Success Has Made a Failure of Our Home,Am I Not Your Girl?,album,1992,Pop,132
,2974,Sinéad O'Connor,Last Day of Our Acquaintance,Live in London 1990,album,2025,Pop,132
,2974,Sinéad O'Connor,Streetcars,"I'm Not Bossy, I'm the Boss (Deluxe Version)",album,2014,Pop,132
,3332,The Chieftains,He Moved Through the Fair (with Sinéad O'Connor),The Long Black Veil,colaboracion,1995,Pop,132
,2974,Sinéad O'Connor,You Made Me the Thief of Your Heart,So Far: The Best of Sinéad O'Connor,album,1997,Pop,132
,2974,Sinéad O'Connor,In This Heart,Universal Mother,album,1994,Pop,132
,3332,The Chieftains,The Foggy Dew (with Sinéad O'Connor),The Long Black Veil,colaboracion,1995,Pop,132
,2974,Sinéad O'Connor,John I Love You,So Far: The Best of Sinéad O'Connor,album,1997,Pop,132
,13644,World Party,Sweet Soul Dream,Goodbye Jumbo,colaboracion,2006,Rock,152
,1422,Asian Dub Foundation,1000 Mirrors,Enemy of the Enemy (Remastered),colaboracion,2003,Electro,106
,2974,Sinéad O'Connor,Just Call Me Joe,Lion and the Cobra,album,1987,Pop,132
,2974,Sinéad O'Connor,Scorn Not His Simplicity,Universal Mother,album,1994,Pop,132
