id_artista;nombre_artista;titulo_cancion;titulo_album;tipo;año_lanzamiento;genero;id_genero;listeners;playcount;biografia;artistas_similares
4370;Anita Baker;You're the Best Thing Yet;The Best of Anita Baker;album;2002;R&B;165;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Been so Long;Rapture;album;1986;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Priceless;Giving You the Best That I Got;album;2008;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Giving You the Best That I Got;Giving You the Best That I Got;album;2008;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Whatever It Takes;Compositions;album;1990;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Talk to Me (Single Version #2);The Best of Anita Baker;album;2002;R&B;165;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;No More Tears;The Best of Anita Baker;album;2002;R&B;165;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Just Because (Single Version #2);The Best of Anita Baker;album;2002;R&B;165;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;You Bring Me Joy;Rapture;album;1986;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Fairy Tales;Compositions;album;1990;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Perfect Love Affair;Compositions;album;1990;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;No One in the World;The Best of Anita Baker;album;2002;R&B;165;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Lead Me into Love;Giving You the Best That I Got;album;2008;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Lonely;Compositions;album;1990;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Rules;Giving You the Best That I Got;album;2008;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Same Ole Love (365 Days a Week);Rapture;album;1986;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Feel the Need;The Songstress;album;1991;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Angel (Single Version #2);The Best of Anita Baker;album;2002;R&B;165;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Just Because;Giving You the Best That I Got;album;2008;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;You Belong to Me;Giving You the Best That I Got;album;2008;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Lead Me into Love (Single Version);The Best of Anita Baker;album;2002;R&B;165;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Good Love;The Best of Anita Baker;album;2002;R&B;165;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;When You Love Someone;Forget Paris - The Original Motion Picture Soundtrack;colaboracion;1995;Películas/Juegos;173;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Mystery;Rapture;album;1986;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Angel;The Songstress;album;1991;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;You Belong to Me;Music From And Inspired By The Motion Picture Tyler Perry's Why Did I Get Married?;album;2007;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Body and Soul;Rhythm of Love;album;1994;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;I Apologize (Single Version);The Best of Anita Baker;album;2002;R&B;165;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Lately;Welcome To The Quiet Storm;album;2023;R&B;165;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Rhythm of Love;Rhythm of Love;album;1994;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Same Ole Love (365 Days a Year) (45 Version);Same Ole Love (365 Days a Year) / Same Ole Love (365 Days a Year) [Live];single;2010;R&B;165;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;It's Been You;Rhythm of Love;album;1994;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Good Enough;Giving You the Best That I Got;album;2008;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;I Apologize;Rhythm of Love;album;1994;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Watch Your Step;Rapture;album;1986;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;The Look of Love;Rhythm of Love;album;1994;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
4370;Anita Baker;Baby;Rhythm of Love;album;1994;Pop;132;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
236989501;Anita Baker;Caught Up In The Rapture (Live);Love Fly Free (Live);album;2023;R&B;165;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
236989501;Anita Baker;Anita Talks, Pt. I (Live);Love Fly Free (Live);album;2023;R&B;165;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
236989501;Anita Baker;Will You Be Mine (Live);Love Fly Free (Live);album;2023;R&B;165;555647;5847603;"Anita Baker (Toledo, Ohio, 26 de enero de 1958), cantante estadounidense de soul. Influida por el rhythm and blues, el jazz, el gospel y el pop tradicional, Baker, poseedora de una voz propia de una alto, es una cantante especializada en un soul adulto y romántico.

Aunque nacida en Toledo, creció como persona y musicalmente en Detroit, donde aprendió a cantar escuchando, entre otras, a cantantes de jazz como Sarah Vaughan, Nancy Wilson y Ella Fitzgerald. <a href=""https://www.last.fm/music/Anita+Baker"">Read more on Last.fm</a>";Phyllis Hyman, Miki Howard, Freddie Jackson, Chanté Moore, Luther Vandross
983;Patti LaBelle;On My Own;Winner In You;album;2005;R&B;165;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;Lady Marmalade;Best Of Patti Labelle;album;1987;R&B;165;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
